DATE,CITY,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,target,wind_speed,wind_gust
2009-05-31,KASSEL,5,,0.74,1.0232,2.1,0.0,5.3,16.2,12.5,21.0,17.9,2.5,7.9
2009-06-01,KASSEL,6,,0.64,1.0197,2.82,0.0,11.0,17.9,10.9,23.8,17.4,2.4,9.0
2009-06-02,KASSEL,6,,0.56,1.0171,3.19,0.0,14.0,17.4,9.8,23.2,11.3,2.9,11.7
2009-06-03,KASSEL,6,,0.59,1.0157,1.61,0.0,3.0,11.3,7.9,14.6,9.6,3.5,11.8
2009-06-04,KASSEL,6,,0.63,1.0138,1.21,0.09,1.2,9.6,6.6,13.3,9.2,2.6,10.0
2009-06-05,KASSEL,6,,0.68,1.0106,1.63,0.0,3.1,9.2,5.5,12.8,8.4,1.9,8.5
2009-06-06,KASSEL,6,,0.83,1.0024,0.83,0.77,0.1,8.4,5.7,11.3,11.5,2.7,9.5
2009-06-07,KASSEL,6,,0.83,1.0032,1.16,0.04,1.0,11.5,7.2,16.0,13.4,1.5,6.1
2009-06-08,KASSEL,6,,0.68,1.0086,2.44,0.02,8.0,13.4,6.8,18.6,15.0,2.1,9.1
2009-06-09,KASSEL,6,,0.77,1.0089,1.98,0.06,5.0,15.0,10.3,20.7,14.6,2.7,11.0
2009-06-10,KASSEL,6,,0.8,1.0128,1.81,0.67,4.0,14.6,10.4,19.7,12.0,2.3,9.7
2009-06-11,KASSEL,6,,0.87,1.011,0.93,0.31,0.3,12.0,7.0,15.0,11.6,2.4,14.1
2009-06-12,KASSEL,6,,0.71,1.019,2.3,0.0,7.0,11.6,6.2,18.0,13.9,2.2,13.2
2009-06-13,KASSEL,6,,0.56,1.0212,3.35,0.0,15.0,13.9,5.4,21.6,15.4,1.9,7.6
2009-06-14,KASSEL,6,,0.72,1.0188,2.55,0.0,8.7,15.4,6.4,23.1,14.7,1.8,9.6
2009-06-15,KASSEL,6,,0.91,1.0159,1.22,1.18,1.2,14.7,11.2,18.9,12.7,1.5,6.7
2009-06-16,KASSEL,6,,0.92,1.0208,1.32,1.34,1.6,12.7,9.8,16.3,14.8,1.3,8.3
2009-06-17,KASSEL,6,,0.79,1.0227,2.39,0.0,7.6,14.8,8.7,21.5,17.4,1.3,5.4
2009-06-18,KASSEL,6,,0.72,1.0161,2.12,0.0,5.8,17.4,12.4,23.3,15.5,1.8,9.2
2009-06-19,KASSEL,6,,0.63,1.017,1.94,0.0,4.7,15.5,9.3,20.8,11.6,2.1,10.7
2009-06-20,KASSEL,6,,0.8,1.0206,1.53,0.38,2.5,11.6,7.0,17.6,12.8,1.9,11.6
2009-06-21,KASSEL,6,,0.75,1.0205,1.9,0.0,4.5,12.8,10.0,17.3,13.1,1.9,9.8
2009-06-22,KASSEL,6,,0.76,1.0242,1.8,0.23,3.9,13.1,9.7,18.0,16.7,3.3,9.3
2009-06-23,KASSEL,6,,0.61,1.024,2.45,0.0,8.0,16.7,10.9,21.5,18.7,5.0,14.1
2009-06-24,KASSEL,6,,0.54,1.0188,3.3,0.0,14.6,18.7,12.9,24.0,17.6,4.5,11.9
2009-06-25,KASSEL,6,,0.75,1.0134,1.97,0.0,4.9,17.6,14.0,24.2,19.3,2.6,8.9
2009-06-26,KASSEL,6,,0.8,1.012,2.05,0.16,5.4,19.3,15.5,24.3,18.7,1.7,7.4
2009-06-27,KASSEL,6,,0.84,1.0144,0.89,0.0,0.2,18.7,16.6,21.2,19.3,2.1,6.2
2009-06-28,KASSEL,6,,0.78,1.0159,0.93,0.0,0.3,19.3,16.3,23.2,21.1,1.6,4.7
2009-06-29,KASSEL,6,,0.71,1.0175,2.83,0.0,10.8,21.1,14.2,27.0,21.9,1.5,5.1
2009-06-30,KASSEL,6,,0.69,1.0192,2.47,0.0,8.2,21.9,15.4,28.2,22.5,1.3,6.5
2009-07-01,KASSEL,7,,0.7,1.02,2.89,0.07,11.3,22.5,15.6,28.5,23.1,1.7,12.0
2009-07-02,KASSEL,7,,0.71,1.0175,2.74,0.0,10.2,23.1,16.8,29.3,22.9,1.5,8.9
2009-07-03,KASSEL,7,,0.68,1.0128,2.67,0.0,9.7,22.9,16.7,30.1,21.8,1.3,7.3
2009-07-04,KASSEL,7,,0.64,1.0118,2.53,0.0,8.7,21.8,16.4,26.7,21.0,1.7,8.0
2009-07-05,KASSEL,7,,0.57,1.0103,3.18,0.0,13.8,21.0,13.6,27.1,18.1,1.4,6.7
2009-07-06,KASSEL,7,,0.77,1.0083,1.65,0.49,3.2,18.1,14.1,24.5,16.5,1.3,8.7
2009-07-07,KASSEL,7,,0.79,1.0063,2.08,0.06,5.7,16.5,11.4,21.7,14.1,2.4,9.8
2009-07-08,KASSEL,7,,0.86,1.007,1.62,0.55,3.1,14.1,11.1,18.2,14.2,2.5,13.8
2009-07-09,KASSEL,7,,0.72,1.0124,1.8,0.18,4.1,14.2,10.8,19.5,11.8,2.1,10.5
2009-07-10,KASSEL,7,,0.89,1.0126,0.87,0.67,0.2,11.8,9.3,14.6,13.1,2.4,11.0
2009-07-11,KASSEL,7,,0.88,1.0149,1.41,1.45,2.1,13.1,10.3,18.5,16.2,1.7,9.4
2009-07-12,KASSEL,7,,0.86,1.0118,1.17,0.02,1.1,16.2,12.2,19.9,18.6,2.7,11.3
2009-07-13,KASSEL,7,,0.72,1.0122,2.25,0.01,7.0,18.6,12.5,24.7,20.7,2.0,8.6
2009-07-14,KASSEL,7,,0.79,1.0117,2.04,0.0,5.6,20.7,16.8,26.5,21.1,2.3,9.1
2009-07-15,KASSEL,7,,0.7,1.0167,2.36,0.0,7.8,21.1,17.4,26.6,21.1,2.7,9.7
2009-07-16,KASSEL,7,,0.58,1.0204,2.82,0.0,11.3,21.1,14.5,27.5,19.6,1.6,5.6
2009-07-17,KASSEL,7,,0.7,1.0103,1.25,0.52,1.5,19.6,14.5,23.3,15.4,2.3,10.7
2009-07-18,KASSEL,7,,0.83,1.0097,1.15,0.09,1.1,15.4,11.8,19.2,14.6,2.2,10.5
2009-07-19,KASSEL,7,,0.84,1.014,1.96,0.59,5.3,14.6,10.7,20.0,15.5,2.3,10.0
2009-07-20,KASSEL,7,,0.79,1.0162,1.71,0.1,3.8,15.5,12.4,20.4,19.4,2.2,11.9
2009-07-21,KASSEL,7,,0.69,1.0133,2.09,0.14,6.2,19.4,13.0,26.3,20.5,2.4,15.0
2009-07-22,KASSEL,7,,0.77,1.0078,1.62,0.08,3.4,20.5,15.6,26.4,20.3,2.6,9.9
2009-07-23,KASSEL,7,,0.77,1.0049,1.94,1.15,5.3,20.3,15.9,25.2,16.6,2.6,15.5
2009-07-24,KASSEL,7,,0.84,1.0128,2.18,1.25,6.9,16.6,12.0,22.4,15.3,1.9,12.6
2009-07-25,KASSEL,7,,0.81,1.0195,2.26,0.2,7.5,15.3,10.9,20.2,16.7,2.1,10.7
2009-07-26,KASSEL,7,,0.69,1.0212,2.63,0.0,10.4,16.7,9.7,23.3,20.3,1.8,6.0
2009-07-27,KASSEL,7,,0.61,1.0132,2.71,0.0,11.1,20.3,13.1,27.7,17.8,2.3,11.5
2009-07-28,KASSEL,7,,0.63,1.0199,2.36,0.0,8.4,17.8,12.1,23.3,18.9,1.4,5.7
2009-07-29,KASSEL,7,,0.64,1.018,2.73,0.06,11.4,18.9,10.1,25.9,19.0,1.7,7.9
2009-07-30,KASSEL,7,,0.58,1.0176,2.38,0.0,8.7,19.0,14.1,22.9,16.1,2.1,11.4
2009-07-31,KASSEL,7,,0.61,1.0232,2.44,0.0,9.2,16.1,9.7,21.8,18.8,1.4,5.7
2009-08-01,KASSEL,8,,0.61,1.0146,2.52,0.0,9.9,18.8,10.7,25.6,18.4,1.7,8.5
2009-08-02,KASSEL,8,,0.78,1.0102,1.08,0.63,1.1,18.4,13.8,24.1,16.2,1.8,11.0
2009-08-03,KASSEL,8,,0.72,1.0167,1.94,0.0,5.8,16.2,11.5,21.3,16.9,1.6,5.8
2009-08-04,KASSEL,8,,0.63,1.021,2.46,0.0,9.7,16.9,9.2,24.0,19.0,1.1,5.9
2009-08-05,KASSEL,8,,0.6,1.0218,2.91,0.0,13.6,19.0,10.1,26.5,21.8,1.2,5.9
2009-08-06,KASSEL,8,,0.56,1.0203,2.91,0.0,13.7,21.8,13.2,28.3,23.4,1.9,7.0
2009-08-07,KASSEL,8,,0.52,1.0176,2.47,0.0,10.0,23.4,16.9,29.7,20.1,1.7,6.6
2009-08-08,KASSEL,8,,0.76,1.0176,1.23,0.06,1.9,20.1,16.1,25.7,20.4,2.0,8.1
2009-08-09,KASSEL,8,,0.77,1.017,1.92,0.05,6.0,20.4,16.9,25.5,18.7,1.7,5.2
2009-08-10,KASSEL,8,,0.86,1.015,1.62,0.8,4.1,18.7,16.2,23.5,18.0,1.1,7.5
2009-08-11,KASSEL,8,,0.8,1.0168,1.17,0.01,1.7,18.0,15.0,23.0,16.8,1.7,8.9
2009-08-12,KASSEL,8,,0.88,1.0174,0.83,0.62,0.4,16.8,13.9,20.5,16.8,1.6,7.6
2009-08-13,KASSEL,8,,0.79,1.0158,2.0,0.0,6.9,16.8,13.3,21.6,16.3,1.5,6.4
2009-08-14,KASSEL,8,,0.73,1.0185,1.72,0.0,5.0,16.3,11.1,22.0,18.9,1.0,4.6
2009-08-15,KASSEL,8,,0.67,1.0169,2.69,0.0,12.8,18.9,10.5,27.1,22.0,2.3,8.9
2009-08-16,KASSEL,8,,0.62,1.0142,2.47,0.0,11.0,22.0,13.6,30.3,20.9,2.4,9.1
2009-08-17,KASSEL,8,,0.67,1.0136,2.02,0.0,7.4,20.9,15.2,28.0,18.4,2.2,9.0
2009-08-18,KASSEL,8,,0.62,1.0206,2.41,0.0,10.7,18.4,12.1,24.6,20.8,1.5,6.8
2009-08-19,KASSEL,8,,0.6,1.021,2.68,0.0,13.3,20.8,11.0,29.7,25.2,1.4,7.1
2009-08-20,KASSEL,8,,0.56,1.0176,2.45,1.0,11.3,25.2,15.5,34.7,16.9,2.2,15.4
2009-08-21,KASSEL,8,,0.9,1.0203,0.92,0.7,0.9,16.9,11.9,21.2,15.1,1.5,6.4
2009-08-22,KASSEL,8,,0.81,1.0241,1.54,0.0,4.3,15.1,11.4,21.1,17.0,1.1,3.2
2009-08-23,KASSEL,8,,0.66,1.0224,2.55,0.0,12.6,17.0,9.6,24.4,19.6,1.5,7.6
2009-08-24,KASSEL,8,,0.6,1.0118,2.57,0.0,13.0,19.6,11.9,27.0,17.8,2.0,8.3
2009-08-25,KASSEL,8,,0.87,1.0109,0.84,0.25,0.7,17.8,13.9,22.5,18.6,1.2,7.7
2009-08-26,KASSEL,8,,0.69,1.0159,2.4,0.0,11.7,18.6,13.0,24.7,20.5,1.4,7.3
2009-08-27,KASSEL,8,,0.69,1.0156,2.2,0.0,10.0,20.5,14.3,27.9,19.3,2.2,8.6
2009-08-28,KASSEL,8,,0.64,1.0121,1.64,0.0,5.5,19.3,13.8,24.5,13.5,2.3,11.1
2009-08-29,KASSEL,8,,0.69,1.0186,1.45,0.02,4.2,13.5,8.5,19.5,13.4,2.1,11.5
2009-08-30,KASSEL,8,,0.71,1.0208,1.44,0.0,4.2,13.4,6.8,20.6,16.3,2.2,7.2
2009-08-31,KASSEL,8,,0.64,1.0182,2.4,0.0,12.5,16.3,6.9,24.9,20.0,1.8,7.6
2009-09-01,KASSEL,9,,0.67,1.0118,2.09,0.56,10.0,20.0,11.9,30.0,16.5,2.5,14.2
2009-09-02,KASSEL,9,,0.77,1.0137,1.36,0.16,3.9,16.5,12.0,21.1,15.2,1.6,6.7
2009-09-03,KASSEL,9,,0.74,1.0033,1.38,0.44,4.1,15.2,12.7,20.0,13.3,3.0,14.1
2009-09-04,KASSEL,9,,0.75,1.0065,1.1,0.98,2.3,13.3,9.1,17.5,12.0,2.7,10.9
2009-09-05,KASSEL,9,,0.87,1.0175,1.05,0.24,2.1,12.0,8.1,17.6,11.7,2.3,10.1
2009-09-06,KASSEL,9,,0.86,1.0244,0.68,0.0,0.4,11.7,7.5,16.4,14.6,1.9,6.3
2009-09-07,KASSEL,9,,0.79,1.0232,1.85,0.0,8.6,14.6,8.9,21.4,16.7,1.9,7.0
2009-09-08,KASSEL,9,,0.73,1.0236,2.08,0.0,11.2,16.7,8.5,26.2,16.4,1.7,6.6
2009-09-09,KASSEL,9,,0.81,1.0242,1.43,0.0,5.1,16.4,9.4,22.9,15.7,1.4,8.1
2009-09-10,KASSEL,9,,0.81,1.0289,0.54,0.01,0.1,15.7,13.2,17.4,13.9,3.3,11.9
2009-09-11,KASSEL,9,,0.75,1.0306,1.48,0.0,5.7,13.9,10.4,19.4,14.4,2.8,8.6
2009-09-12,KASSEL,9,,0.72,1.0258,1.35,0.0,4.7,14.4,11.0,19.2,12.0,2.0,8.4
2009-09-13,KASSEL,9,,0.87,1.0194,0.77,0.57,1.0,12.0,10.2,15.6,11.8,2.1,8.1
2009-09-14,KASSEL,9,,0.92,1.0183,0.44,1.52,0.0,11.8,10.7,13.4,13.6,3.0,9.7
2009-09-15,KASSEL,9,,0.96,1.0177,0.43,0.75,0.0,13.6,12.9,14.8,16.2,2.2,5.4
2009-09-16,KASSEL,9,,0.87,1.0161,0.73,0.0,0.9,16.2,13.9,20.0,14.4,3.2,8.7
2009-09-17,KASSEL,9,,0.76,1.0184,1.7,0.0,8.8,14.4,10.9,19.7,15.3,3.0,8.1
2009-09-18,KASSEL,9,,0.75,1.0193,1.86,0.0,10.8,15.3,9.6,21.7,16.9,2.0,5.2
2009-09-19,KASSEL,9,,0.73,1.0166,1.82,0.0,10.6,16.9,11.3,23.8,17.0,1.6,6.2
2009-09-20,KASSEL,9,,0.84,1.0186,1.21,0.0,4.4,17.0,11.6,23.0,15.9,1.2,6.1
2009-09-21,KASSEL,9,,0.81,1.0244,1.31,0.0,5.5,15.9,11.1,21.1,14.7,2.0,6.6
2009-09-22,KASSEL,9,,0.79,1.025,1.36,0.0,6.1,14.7,8.8,23.3,14.8,1.5,6.6
2009-09-23,KASSEL,9,,0.84,1.0248,0.83,0.02,1.8,14.8,9.4,19.7,13.6,1.7,6.3
2009-09-24,KASSEL,9,,0.86,1.0237,0.88,0.1,2.2,13.6,9.1,18.9,12.7,1.0,5.4
2009-09-25,KASSEL,9,,0.8,1.0265,1.02,0.0,3.4,12.7,8.6,17.6,13.8,1.0,5.0
2009-09-26,KASSEL,9,,0.76,1.027,1.67,0.0,10.3,13.8,8.6,20.3,12.3,1.2,3.9
2009-09-27,KASSEL,9,,0.83,1.0262,1.4,0.0,7.3,12.3,6.0,21.6,12.2,0.8,3.0
2009-09-28,KASSEL,9,,0.85,1.0232,0.84,0.0,2.2,12.2,7.4,18.8,14.6,1.4,6.3
2009-09-29,KASSEL,9,,0.82,1.0182,0.58,0.1,0.7,14.6,13.0,17.7,12.8,1.5,8.5
2009-09-30,KASSEL,9,,0.92,1.0169,0.35,0.03,0.0,12.8,9.9,14.7,11.8,1.3,5.7
2009-10-01,KASSEL,10,,0.84,1.0131,0.62,0.08,1.0,11.8,6.6,15.3,8.4,2.1,15.4
2009-10-02,KASSEL,10,,0.85,1.0165,0.34,0.07,0.0,8.4,5.5,11.8,10.7,1.6,8.1
2009-10-03,KASSEL,10,,0.79,1.0116,0.59,0.03,0.9,10.7,6.6,13.5,11.2,3.2,12.7
2009-10-04,KASSEL,10,,0.79,1.01,0.76,0.32,2.1,11.2,6.3,15.0,9.3,2.1,13.0
2009-10-05,KASSEL,10,,0.9,1.016,0.68,0.6,1.6,9.3,3.9,13.4,14.4,1.3,5.5
2009-10-06,KASSEL,10,,0.95,1.0116,0.41,0.91,0.2,14.4,11.4,16.7,17.9,2.2,9.3
2009-10-07,KASSEL,10,,0.89,1.0108,0.67,0.15,1.6,17.9,15.8,21.0,13.1,2.5,9.2
2009-10-08,KASSEL,10,,0.85,1.0132,0.81,0.0,2.8,13.1,6.4,17.7,8.2,2.3,13.4
2009-10-09,KASSEL,10,,0.83,1.022,1.15,0.03,6.6,8.2,4.4,13.6,10.0,1.6,6.5
2009-10-10,KASSEL,10,,0.93,1.013,0.52,1.45,0.8,10.0,6.2,13.7,10.6,1.7,5.8
2009-10-11,KASSEL,10,,0.91,1.011,0.43,0.89,0.4,10.6,7.9,13.1,7.9,2.0,10.4
2009-10-12,KASSEL,10,,0.81,1.0154,0.92,0.13,4.4,7.9,5.7,10.1,6.5,3.6,15.4
2009-10-13,KASSEL,10,,0.8,1.0257,0.85,0.04,3.8,6.5,2.5,10.4,3.1,2.4,8.0
2009-10-14,KASSEL,10,,0.72,1.0294,0.97,0.0,5.3,3.1,-0.3,6.8,3.8,2.9,10.8
2009-10-15,KASSEL,10,,0.69,1.0262,0.92,0.03,4.9,3.8,0.6,7.2,5.3,3.1,10.8
2009-10-16,KASSEL,10,,0.86,1.0178,0.65,0.79,2.1,5.3,-0.1,10.6,5.5,3.9,16.3
2009-10-17,KASSEL,10,,0.9,1.0202,0.32,0.06,0.1,5.5,4.1,6.7,4.3,3.3,11.4
2009-10-18,KASSEL,10,,0.84,1.0228,0.77,0.0,3.6,4.3,-0.6,8.5,2.8,1.8,6.7
2009-10-19,KASSEL,10,,0.88,1.0203,1.02,0.0,6.8,2.8,-1.4,9.8,3.5,2.0,6.0
2009-10-20,KASSEL,10,,0.78,1.0133,1.15,0.0,9.1,3.5,-1.5,10.1,4.6,1.7,8.2
2009-10-21,KASSEL,10,,0.78,1.0093,0.97,0.0,6.5,4.6,-0.4,10.7,5.7,1.3,6.3
2009-10-22,KASSEL,10,,0.85,1.0054,0.37,0.07,0.4,5.7,3.7,9.1,7.7,1.1,4.0
2009-10-23,KASSEL,10,,0.92,1.0123,0.57,0.0,2.0,7.7,4.3,11.1,8.7,1.6,5.2
2009-10-24,KASSEL,10,,0.9,1.0165,0.24,0.03,0.0,8.7,6.5,11.3,11.0,2.8,8.6
2009-10-25,KASSEL,10,,0.86,1.0147,0.75,0.0,4.3,11.0,7.7,15.9,9.5,2.2,8.3
2009-10-26,KASSEL,10,,0.9,1.0168,0.36,0.18,0.5,9.5,7.3,12.7,10.1,2.4,8.3
2009-10-27,KASSEL,10,,0.92,1.0223,0.22,0.0,0.0,10.1,8.0,11.7,8.5,1.0,6.0
2009-10-28,KASSEL,10,,0.89,1.021,0.56,0.0,2.3,8.5,5.4,12.8,8.9,1.7,6.0
2009-10-29,KASSEL,10,,0.94,1.023,0.31,0.01,0.3,8.9,5.9,11.9,8.5,1.1,3.6
2009-10-30,KASSEL,10,,0.89,1.0286,0.48,0.0,1.7,8.5,2.6,12.5,4.2,1.3,4.3
2009-10-31,KASSEL,10,,0.88,1.0275,0.77,0.0,5.5,4.2,0.6,7.8,5.9,1.6,6.2
2009-11-01,KASSEL,11,,0.87,1.0159,0.51,1.02,2.1,5.9,2.8,9.6,8.2,3.2,10.6
2009-11-02,KASSEL,11,,0.97,1.0018,0.2,0.18,0.0,8.2,6.6,10.4,6.6,1.9,6.7
2009-11-03,KASSEL,11,,0.89,0.998,0.46,0.61,1.8,6.6,4.7,9.4,6.7,2.3,9.5
2009-11-04,KASSEL,11,,0.92,0.9882,0.33,0.53,0.6,6.7,4.6,10.2,7.1,2.0,9.0
2009-11-05,KASSEL,11,,0.88,0.9964,0.23,0.06,0.1,7.1,5.6,9.0,7.6,3.7,12.1
2009-11-06,KASSEL,11,,0.88,1.0062,0.39,0.01,1.2,7.6,6.4,10.5,6.4,3.1,9.4
2009-11-07,KASSEL,11,,0.85,1.0013,0.23,0.03,0.1,6.4,5.3,7.8,6.7,3.0,9.8
2009-11-08,KASSEL,11,,0.87,1.0066,0.46,0.01,2.2,6.7,4.6,10.2,4.7,1.8,7.6
2009-11-09,KASSEL,11,,0.94,1.0101,0.18,1.67,0.0,4.7,4.2,5.2,4.4,3.4,10.1
2009-11-10,KASSEL,11,,0.96,1.0096,0.18,0.62,0.0,4.4,3.7,5.2,5.9,1.5,5.0
2009-11-11,KASSEL,11,,0.93,1.0091,0.28,0.0,0.5,5.9,4.8,7.9,4.8,1.9,6.9
2009-11-12,KASSEL,11,,0.92,1.0101,0.17,0.03,0.0,4.8,2.9,6.7,9.3,3.4,12.1
2009-11-13,KASSEL,11,,0.92,1.0118,0.17,0.08,0.0,9.3,6.4,12.2,10.0,3.3,10.8
2009-11-14,KASSEL,11,,0.89,1.0098,0.16,0.09,0.0,10.0,7.1,12.4,8.8,2.6,10.1
2009-11-15,KASSEL,11,,0.86,1.013,0.44,0.0,2.5,8.8,5.1,10.9,7.9,2.8,9.9
2009-11-16,KASSEL,11,,0.97,1.0104,0.16,0.46,0.0,7.9,4.6,11.6,9.3,2.2,9.4
2009-11-17,KASSEL,11,,0.97,1.0119,0.16,0.61,0.0,9.3,6.0,11.0,8.6,2.0,6.5
2009-11-18,KASSEL,11,,0.82,1.0177,0.31,0.0,1.1,8.6,5.5,10.3,8.4,4.5,16.4
2009-11-19,KASSEL,11,,0.83,1.022,0.46,0.0,3.2,8.4,5.4,10.7,9.0,3.4,12.8
2009-11-20,KASSEL,11,,0.78,1.022,0.62,0.0,6.3,9.0,5.6,12.5,10.1,3.8,12.0
2009-11-21,KASSEL,11,,0.84,1.0237,0.15,0.0,0.0,10.1,7.8,12.0,10.2,2.3,6.6
2009-11-22,KASSEL,11,,0.78,1.0124,0.25,0.01,0.6,10.2,8.7,12.3,8.5,3.9,13.4
2009-11-23,KASSEL,11,,0.86,1.004,0.14,1.95,0.0,8.5,6.8,10.7,9.5,5.1,15.0
2009-11-24,KASSEL,11,,0.86,1.0096,0.17,0.12,0.1,9.5,7.2,11.7,10.5,2.8,11.1
2009-11-25,KASSEL,11,,0.77,1.0083,0.57,0.02,5.9,10.5,9.0,12.0,8.2,4.5,14.6
2009-11-26,KASSEL,11,,0.78,1.0088,0.34,0.27,1.9,8.2,6.9,10.4,7.1,4.4,14.0
2009-11-27,KASSEL,11,,0.81,1.0042,0.18,0.42,0.2,7.1,4.9,8.3,6.6,4.2,16.3
2009-11-28,KASSEL,11,,0.85,1.0039,0.16,0.13,0.1,6.6,4.7,9.0,8.8,4.5,14.7
2009-11-29,KASSEL,11,,0.71,0.9993,0.32,0.01,1.8,8.8,5.1,12.3,5.8,3.3,12.4
2009-11-30,KASSEL,11,,0.91,0.998,0.13,0.03,0.0,5.8,4.8,7.0,3.8,1.1,5.1
2009-12-01,KASSEL,12,,0.86,1.0089,0.13,0.0,0.0,3.8,-1.8,5.8,2.0,2.3,7.3
2009-12-02,KASSEL,12,,0.91,1.0118,0.24,0.0,0.8,2.0,-1.9,5.4,6.0,2.1,8.4
2009-12-03,KASSEL,12,,0.82,1.0051,0.13,0.04,0.0,6.0,3.7,7.6,4.1,2.8,8.1
2009-12-04,KASSEL,12,,0.79,1.009,0.22,0.0,0.6,4.1,-0.9,7.3,2.7,1.9,8.0
2009-12-05,KASSEL,12,,0.87,1.0117,0.13,0.44,0.0,2.7,0.2,5.0,7.4,3.9,12.0
2009-12-06,KASSEL,12,,0.94,1.0081,0.12,0.19,0.0,7.4,4.9,9.1,4.1,3.3,11.9
2009-12-07,KASSEL,12,,0.95,1.012,0.37,0.06,3.2,4.1,1.4,7.0,5.8,2.5,9.0
2009-12-08,KASSEL,12,,0.91,1.011,0.12,0.06,0.0,5.8,4.0,6.9,4.2,1.8,7.4
2009-12-09,KASSEL,12,,0.92,1.0245,0.12,0.11,0.0,4.2,1.2,6.0,6.6,3.0,9.3
2009-12-10,KASSEL,12,,0.91,1.0197,0.15,2.31,0.1,6.6,5.4,8.2,3.3,3.9,14.0
2009-12-11,KASSEL,12,,0.89,1.0247,0.12,0.1,0.0,3.3,1.3,6.0,2.0,4.6,11.8
2009-12-12,KASSEL,12,,0.9,1.0265,0.19,0.07,0.4,2.0,0.3,3.2,-0.6,3.4,8.7
2009-12-13,KASSEL,12,,0.79,1.0246,0.16,0.0,0.2,-0.6,-2.0,0.9,-1.8,3.6,9.5
2009-12-14,KASSEL,12,,0.77,1.0235,0.36,0.0,3.2,-1.8,-2.9,0.3,-1.5,2.1,7.4
2009-12-15,KASSEL,12,,0.77,1.0202,0.2,0.0,0.6,-1.5,-2.6,0.5,-3.3,2.2,5.2
2009-12-16,KASSEL,12,,0.82,1.013,0.43,0.0,4.8,-3.3,-7.1,-0.3,-6.5,1.3,5.0
2009-12-17,KASSEL,12,,0.9,1.0105,0.34,0.0,2.9,-6.5,-8.9,-2.9,-8.5,1.0,3.1
2009-12-18,KASSEL,12,,0.83,1.0096,0.12,0.08,0.0,-8.5,-13.9,-4.3,-14.5,3.0,11.0
2009-12-19,KASSEL,12,,0.79,1.0099,0.39,0.0,3.9,-14.5,-17.0,-12.1,-11.2,2.5,7.3
2009-12-20,KASSEL,12,,0.86,1.003,0.25,0.16,1.3,-11.2,-17.1,-5.3,-4.1,4.1,13.0
2009-12-21,KASSEL,12,,0.87,1.0009,0.35,0.22,3.1,-4.1,-7.6,-1.0,1.7,3.4,11.0
2009-12-22,KASSEL,12,,0.92,0.989,0.12,0.37,0.0,1.7,-1.2,4.9,0.1,2.2,9.2
2009-12-23,KASSEL,12,,0.93,0.998,0.16,0.0,0.2,0.1,-1.4,1.1,0.8,2.2,8.4
2009-12-24,KASSEL,12,,0.9,0.9949,0.15,0.71,0.1,0.8,-0.9,2.4,3.2,1.3,5.0
2009-12-25,KASSEL,12,,0.88,0.9911,0.17,0.06,0.3,3.2,1.1,5.4,1.5,3.5,14.4
2009-12-26,KASSEL,12,,0.83,1.0077,0.37,0.0,3.4,1.5,-1.0,3.6,-0.1,3.6,10.9
2009-12-27,KASSEL,12,,0.89,1.0047,0.25,0.1,1.2,-0.1,-1.6,1.1,1.5,4.0,11.1
2009-12-28,KASSEL,12,,0.93,1.005,0.24,0.04,1.1,1.5,-0.5,3.9,-1.0,2.0,7.9
2009-12-29,KASSEL,12,,0.97,1.0034,0.33,1.25,2.6,-1.0,-4.3,1.6,2.9,0.9,3.5
2009-12-30,KASSEL,12,,0.99,0.9936,0.19,0.8,0.4,2.9,0.0,5.6,0.2,2.1,7.1
2009-12-31,KASSEL,12,,0.98,0.9946,0.12,0.85,0.0,0.2,-1.8,1.9,-2.6,2.5,6.9
2008-01-01,LJUBLJANA,1,8.0,0.98,1.0261,0.2,0.0,0.0,-3.0,-4.1,-2.6,-2.5,0.6,
2008-01-02,LJUBLJANA,1,7.0,0.89,1.025,0.37,0.0,0.5,-2.5,-5.5,-1.5,-2.0,0.9,
2008-01-03,LJUBLJANA,1,8.0,0.8,1.0239,0.15,0.0,0.0,-2.0,-2.3,-1.3,-2.8,0.9,
2008-01-04,LJUBLJANA,1,7.0,0.83,1.0281,0.22,0.09,0.0,-2.8,-3.6,-0.7,-0.8,0.9,
2008-01-05,LJUBLJANA,1,8.0,0.95,1.0247,0.17,0.74,0.0,-0.8,-3.7,0.2,0.7,0.6,
2008-01-06,LJUBLJANA,1,8.0,0.98,1.0172,0.09,0.33,0.0,0.7,-0.1,2.1,1.1,0.8,
2008-01-07,LJUBLJANA,1,8.0,0.98,1.0234,0.18,0.0,0.0,1.1,0.0,2.8,1.0,0.6,
2008-01-08,LJUBLJANA,1,8.0,0.99,1.0286,0.26,0.0,0.0,1.0,0.2,2.8,0.5,0.7,
2008-01-09,LJUBLJANA,1,8.0,0.98,1.0266,0.26,0.01,0.0,0.5,-1.4,1.8,0.0,0.7,
2008-01-10,LJUBLJANA,1,8.0,0.99,1.0277,0.28,0.0,0.0,0.0,-1.2,1.6,3.0,0.6,
2008-01-11,LJUBLJANA,1,7.0,0.96,1.0221,0.08,0.62,0.0,3.0,-0.1,4.2,7.7,0.7,
2008-01-12,LJUBLJANA,1,7.0,0.94,1.0142,0.19,0.39,0.0,7.7,4.1,10.3,5.6,0.7,
